0,1,2,3,4,5,6,7,8,9,is_claim
-0.106794609851872,4.918696132437228,0.24282154053295343,-0.2969181619908732,-1.34268974470255,-0.4955824141799979,-0.323687785722793,0.7244179447845476,-0.3806017715042564,-0.6556664507744469,0
6.659165734700939,-3.1761610152563744,0.07655587609019683,-0.11462540072534293,-0.4916622295993469,0.08922948340343809,-0.2749927169176937,0.7480516886087287,-0.2163330412603507,-0.4093771695056889,0
-3.033549907518778,-0.9735550562919263,1.59895478643172,5.726636954992826,-1.1051642111147828,2.6735381450008324,0.6377932401633755,-0.2159253550679003,-1.118178262065632,-0.23144674975020593,0
-3.3350578500557764,-1.1783253450764626,1.2965603938048111,5.462968826480475,-0.8832004005865981,2.365816419842928,0.6506302496751937,-3.612159322105918,2.8630383167657514,-0.41702379621602165,0
1.1484987709598722,0.561259344049791,-0.32629205989491644,2.0289564415253425,4.957588945657588,-1.215431206017645,14.57005893551149,9.258882912444294,5.861533620679706,2.5756998990223865,0
6.53222782537485,-3.2667534347284426,-0.01316032805820047,-0.1387169182167885,-0.23609481032625446,0.08113821959794033,-0.18675806219740484,-0.41754295634366745,1.0021527916105202,-0.45380936929530136,0
6.384016625202458,-3.3821493731125494,-0.165864300197084,-0.2593913594097747,-0.30767472570146337,-0.11933182499640305,-0.1653019209210858,-0.8551597531980683,1.4267564904232812,-0.15615262019224693,0
6.531914834647801,-3.286874629723387,-0.028835046819781985,-0.11747287032064184,-0.3581990669446661,0.111719771251467,-0.33440413338801156,0.19880877458824406,0.2849198213336475,-0.10300901817764042,0
0.06115966932826739,5.057776563111362,0.36201515149161045,-0.1719115783293599,-1.2095781998179795,-0.31535436633504277,-0.25706412435048936,0.047715212141611875,1.1215621376277354,-0.7086969726713546,0
3.4289378878296533,3.0908620707089773,-0.9100239125150178,-2.2897082531597146,-0.615309824317607,1.9916575409356618,1.8908542812617533,-2.058921486633147,-2.5111549994227027,3.1408631401847464,1
-3.2134834646742627,-1.1369049489979093,1.4571598694385637,5.700417058574126,-1.0474218203233943,2.6186148512765435,0.6069024200987404,-0.5765455176081508,-0.8956857514294853,-0.5123364110910879,0
0.007977004704103133,5.009421319206423,0.3541761330980337,-0.13067941213364945,-1.2966991277433435,-0.35557418212654013,-0.2598099284311429,0.7995033648209522,-0.3306192880316952,-0.45414574274069014,0
0.032252203813615134,5.031567656535283,0.35058852909450733,-0.16297372246617026,-1.1809389844372147,-0.3161881484772792,-0.2417491557955226,-0.004261812824963939,1.0846359006626851,-0.6991522814638056,0
3.392737246339089,3.0672653858713996,-0.923495698453201,-2.290443084113471,-0.519369874077534,1.9592072314395381,1.9373414285828516,-2.3528006007170017,-2.52580809971366,3.3550652955240365,0
-5.804089939471769,-2.663989161874058,-1.1436083338721357,-0.8741003196022478,-0.3001496439328627,-0.6261767338702372,0.019908733168846025,-0.32597725319834137,0.4658281228562374,-0.2412595333660033,0
-4.4457848347607305,-2.3731109546308473,13.734067825896227,-3.928049035351943,2.622466455278078,0.7211919407130584,0.0016571901620048212,0.19871043739656366,-0.867136324929607,0.12494436086904852,0
0.2004503755041062,5.148776520556152,0.43213611522462114,-0.1305094814356052,-1.3624556386015412,-0.22300211175466508,-0.3698417949960933,1.1873915114414946,-0.2562142126370273,-0.44131004625606474,0
-1.3660383795364555,2.1648294335282507,-2.4929404552723238,-1.1394173040651294,5.273788461520469,5.542379557740244,-2.2428668828503753,1.9988603899454507,0.09121117908428196,-0.6805904562984684,0
0.02421206738112156,5.02249942584872,0.3040096133043335,-0.19830428928251925,-1.253927341530454,-0.42180674695957826,-0.2156153138816135,-0.3336438747455301,1.5572730416634988,-0.37852607401118255,0
-3.120364468358626,-1.0655078319639777,1.5134687555018953,5.609622808913348,-1.084461661859054,2.5756743843598806,0.7710095911847478,-0.10674679564303517,-1.441563001206736,0.19920269015039685,0
-5.640395299494262,-2.559023187375515,-1.0346036158537806,-0.725769293275411,-0.39451257442385684,-0.4456094011611051,-0.05546122284433169,0.8333908457800133,-1.0565715964582512,0.04423137861974855,0
6.567918708985258,-3.177631011683323,-0.01584848174127164,-0.14165443104750783,-0.4016721740895046,0.12050036825456974,-0.08948311811447283,0.7601187259626039,-0.6497866127688725,0.019972670355804332,0
-5.659282614846845,-2.5637338762794393,-1.0295540786275938,-0.8060746707538046,-0.5261189929366444,-0.581727763261744,-0.05023124064713747,0.8309715570605618,-0.7884660514062174,-0.18106280527754962,0
6.698375512754024,-3.1419782980726527,0.10947407603328875,-0.02155550445693261,-0.4780744939037749,0.17477998403026804,-0.2613409478484551,0.8580395471253562,-0.3630354522159389,-0.4193686458892433,1
1.6138072222939088,3.041216065447085,-1.1130557836969164,-1.4663360761779591,2.980536898966933,-0.5667046887895921,3.7736046856098793,-1.769607311138368,-3.213255319738457,-3.088995886209335,0
6.570217983214382,-3.2578157556351135,-0.005514956452301351,-0.11656074197122145,-0.34886934792666624,0.13594567834712676,-0.28002194452635354,0.6128492242391457,-0.46287790304556625,-0.18577476027452502,0
-0.18006753775678538,4.880632675683792,0.15530655198723847,-0.3712750530464458,-1.2419692741747543,-0.5254729623199486,-0.22693733756350706,0.1872850937215873,0.23238163514794327,-0.4600081577582464,0
-5.897908132706534,-2.7383299048213434,-1.2544676310245966,-0.9592717143995239,-0.37041861384532765,-0.7880390574807743,0.04429645656439885,-0.7224496054318046,0.905608416695556,0.06597581366100477,0
-0.24911102215616657,4.825668052180133,0.10537683913827608,-0.4246387700412716,-1.2364016099871333,-0.5830711056525667,-0.22766418595827373,0.10215874982140496,0.24565132835277442,-0.4622231001156421,0
-4.478693104498624,-2.4300083547609743,13.678145289411113,-4.035966556956464,2.5535420335678247,0.6645106440462716,0.09205158045618497,0.5943668466832907,-1.1537600259096785,0.351114942904102,0
6.37060553087472,-3.390318365050622,-0.1746191958762056,-0.23673534463288326,-0.3014140372773825,-0.1021020332602053,-0.1603026722784817,-0.8297437976011014,1.3506800685350557,-0.16575362048944225,0
-5.824472547342399,-2.63316332434876,-1.1641136952114493,-0.9087713145791605,-0.4035354828550195,-0.6330979562655011,0.14645235647133745,0.6509626932567119,-1.1194073726292555,0.27749762123317545,0
6.665187028091489,-3.1528213768434843,0.05169664805703136,-0.11434658777973199,-0.5653552340850422,0.10281416487412232,-0.31203669596483175,0.9399297109279623,-0.3155869576578609,-0.4728908737656983,0
-5.780582459693668,-2.6843296230911244,-1.118726428687622,-0.8163451663652161,-0.4382314452430259,-0.6009512615886318,0.12522806738307027,0.9531765373167886,-1.3578988104037455,0.25035822531888274,0
-0.019403534267133378,5.040073674814658,0.2983334143529554,-0.2267366581744019,-1.2902086721884254,-0.45561342305981806,-0.29120986902165324,-0.4035424171661943,1.4227271954211165,-0.39133321221850265,0
0.9753720591585033,0.43609057662465206,-0.5033633607659082,1.9009101607771632,5.10701329175277,-1.3895334291826322,14.66281816973811,7.745992846587735,7.6081853038252,2.834600860260311,0
6.313614434566394,-3.417938934744512,-0.24818472265054697,-0.3676357402323586,-0.23862474346323068,-0.2202537277992341,-0.2453586216390439,-2.6994401517760647,3.6975720020852645,-0.5904190560405027,0
-3.3135950610037255,-1.208220392935302,1.3638215782682221,5.5098568735764175,-1.0893414469684979,2.4619448946430573,0.7625099995615533,-0.20801080244608325,-1.5647799045298516,0.15395429908856842,0
-4.729806955997591,-2.6040962614493,13.486269353885248,-4.147036595437713,2.744983406577977,0.46664279389318186,0.07678938999472955,-1.3144391130402648,0.9503841281799381,0.20689930833553066,0
-5.762579536840305,-2.6218975281687165,-1.1729823016075573,-0.8751161397862693,-0.4239169405710335,-0.6860406985230931,0.02275949979070292,-0.47838701008911616,0.8693592581834712,0.04074074970737792,0
-0.22304777891479902,4.822606870435259,0.13559911682801273,-0.35028474696320083,-1.2047134496904501,-0.598339347735304,-0.20050558366316412,-0.6494166056334659,1.5462214407816048,-0.3766111056371901,0
6.503410284636284,-3.279022360593645,-0.06693804163724533,-0.2232883916969786,-0.5550295574718376,-0.01740193161100733,-0.3138684297438574,0.7746579313455673,-0.3306800005343157,-0.4872457065581134,0
-4.504260969319962,-2.412294673168357,13.666890354262442,-4.001911791950217,2.7374743912019044,0.7126718597903409,0.01683875968104491,-0.6499813037760713,0.4943264291704785,-0.13872603317059456,0
0.08141871690184657,5.061543317029591,0.41650426729553625,-0.07774473651956469,-1.2799682074019534,-0.3015540904700714,-0.24795276043890044,0.8242618724934209,-0.3008194811060746,-0.42990944525584696,0
-5.710175314369185,-2.608959814404336,-1.0979721877931263,-0.8089344402243646,-0.4235647656735284,-0.5238634915784443,-0.07586231417925225,0.7890693297714853,-1.0185639929885497,0.02317036928427084,0
6.467942693528763,-3.311870675262526,-0.07246726526879788,-0.16618907473138075,-0.4136796932495585,0.008977981794442338,-0.2690910658591619,0.5108680280593292,-0.6195253722798333,-0.437061348759753,0
-0.008183564139350518,4.985852940049807,0.30002026943742705,-0.20473052644232573,-1.201260424139032,-0.44082637845173517,-0.18938364566062219,-0.473439014883089,1.5896976098518734,-0.342538289138036,0
1.7476144796496895,1.9542549731054295,-0.3749783948771689,2.8174642819404836,5.586762757725017,-5.041964452289933,-0.3871264458023172,-1.6425342619350969,-1.8187773428518783,-0.2964638280178668,1
0.6591740103060361,1.3901433796246065,0.8370134030443882,2.5073167697602154,1.4011959279620505,-2.3965386221269207,-3.6170484244258767,2.305623100991574,0.8269281747466138,4.507654478399356,0
6.557099064671942,-3.25670043123456,0.012302119696545367,-0.12029794520371077,-0.45333676248220495,0.06392643436064907,-0.25532162878019216,0.6664592572521668,-0.3432577260700179,-0.41632358018868776,0
0.40767337899006834,1.1906157684668857,0.6357454835316002,2.415156900531735,1.6461760088086708,-2.565605435518628,-3.4728757117141025,0.6244842287929312,2.469769727976338,4.8035925181770445,1
-5.888870233703191,-2.7098955202190695,-1.218960614877842,-0.8444997989781567,-0.319684335396951,-0.8112379512916656,0.041371216743931655,-1.9128685825277265,2.2322553845955126,-0.5284999925035004,0
-5.743366298069225,-2.6087509480581335,-1.1140990771457482,-0.8020577337872224,-0.3091121903686081,-0.558779541269075,0.08013630473902228,0.1246362792341603,-0.5093972450352554,0.04398654323667933,0
6.55170443983035,-3.263400401787028,-0.040874845985825387,-0.18491210439894185,-0.40678058689380747,0.08264960651496855,-0.3142099060800443,0.6548029073530267,-0.40680263007792317,-0.21695133148365423,0
-1.7551417431416056,1.834910532409384,-2.7916119672454616,-1.4244585248359096,5.337993930713,5.247300233190391,-2.098181121713912,1.7955402657392727,-0.3171360744302737,-0.2699507574236213,0
0.14052634291066757,5.101207857318101,0.4379204480734361,-0.1414754697529703,-1.4062832687865572,-0.31805022245746123,-0.31484588769612226,1.0829713728007775,-0.11824990549575244,-0.6345573382445124,0
-5.87476310603468,-2.7585941184653118,-1.1916661834500963,-0.914797808807861,-0.44487963771714034,-0.6998656930865409,0.11510958539721605,0.8312309158539195,-1.2939673922565738,0.2453158318190624,0
6.703355824081802,-3.1378767899464517,0.100062873688187,-0.10564883488649421,-0.518447133289724,0.10770221636904238,-0.2881271818557747,0.821044283751068,-0.1936929601934655,-0.4182199658523387,0
-3.0315750700975266,-0.9795046647061288,1.612169791104581,5.7295168666544845,-1.0758215409239684,2.6713720290198664,0.6527364649372782,-0.28851239725302663,-1.0779541585431853,-0.20553887742249563,0
-3.086054581217346,-1.0172288728787802,1.5643186542040233,5.689102185255879,-1.092359110430975,2.630982945684681,0.6417798588222697,-0.2979959023941434,-1.1032321803959744,-0.22673180921661965,0
-3.1112834760728774,-1.0207426566503224,1.515526291730066,5.635203746376513,-0.9059262554773447,2.6156749288291388,0.7518433719380594,-1.037955441813011,-0.6035551404017877,0.020320612991827927,0
0.12973680594436585,5.106650553736747,0.4332602005659668,-0.09502460937394105,-1.3338805906120974,-0.30120992715881806,-0.2767664345366142,0.9230372910999426,-0.24201611653732152,-0.4502939991415702,1
-5.720772453054104,-2.6046990006510513,-1.0646089357303994,-0.7554146860564924,-0.25548163426375525,-0.517237113232239,0.05077088865314458,-0.2666094633265005,0.3846539463101265,-0.21528474037608836,0
1.935898466880764,2.1273190195558103,-0.2270990080461343,2.8865138582623637,5.504905137504489,-5.01687558608574,-0.2991660245980298,-1.1854834729923784,-2.386482797416741,-0.41474499383169006,0
-5.829107215843073,-2.7150115845405294,-1.1709315729330927,-0.8872850947928629,-0.4798474929422465,-0.6633584620624688,0.09927787147424731,0.9564222689043844,-1.3292140414026252,0.22202357914062107,0
-5.8322076831315695,-2.6971467320775755,-1.190666804125859,-0.9173092440083417,-0.44734066962568614,-0.7029642573217975,-0.061229423769660236,0.7375585366642026,-1.2705391773680321,-0.16774894745331098,0
-0.2847613502748103,4.775274541452408,0.08909741892612574,-0.39182643496241365,-1.2038786793431175,-0.6436561398853433,-0.20276224817442676,-0.704301992535526,1.535775035975928,-0.38487301914669025,0
-5.855259740899357,-2.7040594743370807,-1.1830342254477395,-0.8721899224544198,-0.2688166644984596,-0.6429332044829479,0.0959231821274711,-0.06776733457327662,-0.48387946193962433,0.0615558922647032,0
-5.9403505921090725,-2.7922695583041985,-1.2795432283084471,-1.0471166660360218,-0.5474166072538873,-0.8086756273742444,0.05398363393519503,0.8956360226016403,-1.2291246620657397,0.18081506431185443,1
-5.806840347497905,-2.656322728716638,-1.203664839872285,-0.8916453101639857,-0.41553017232883627,-0.7080967783542754,0.026072744978953653,-0.5158538298027984,0.8388131885444731,0.03624105162444365,0
-3.134686281735212,-1.0513260906161555,1.4949678381684544,5.693727344725399,-0.9057497872556421,2.585050686801163,0.7623722661081948,-1.7198387883845694,0.5947836641237668,0.06319820611867866,0
-2.943088958442016,-0.9049033970394019,1.6639676527616356,5.758173335670562,-1.1167548568467838,2.715680375414136,0.6336367312165609,-0.15766921105918752,-1.0415649906362954,-0.21634223599968783,0
-5.877971348671588,-2.7188277364568236,-1.2377699986797246,-0.9422553296810677,-0.21991895685764307,-0.7794931702049083,0.014023379313197517,-2.594629414164374,3.1467815510968062,-0.30913640385029584,0
6.453401348060999,-3.3561978433740554,-0.09240141457702755,-0.2360980569563015,-0.4475240330646458,-0.03260471502417764,-0.1293491078501085,0.8213830741408044,-0.7250359562685601,-0.006727904769363022,0
-5.720365833566643,-2.582929874657061,-1.0869034272238072,-0.7925834079686185,-0.5761156297411624,-0.5312328322494015,0.1446475338884741,1.0046680703389825,-1.0389503142205765,0.3767279427293561,0
-5.8245415133968805,-2.696232799959794,-1.1728196116114744,-0.8817916417055879,-0.41475194671569254,-0.6759575099075531,-0.04219405718972006,0.7097608715533095,-1.2997546811580194,-0.15014925267877038,0
-1.2076994616550774,2.285584677483848,-2.3763252518437645,-1.0586003127401626,5.26272309670057,5.637304509207365,-2.2435403117152055,2.11973748845243,0.17208208718398002,-0.6566074422151493,0
6.574089196864233,-3.2192961110305585,-0.005619204713194929,-0.112931159430075,-0.29670508733919654,0.11996033397711127,-0.2155704951801697,-0.22701537415224518,0.9256521914761344,-0.500956882683452,0
6.440966980354964,-3.3471588266626604,-0.07021922763719335,-0.27753973638345086,-0.38227514405561147,-0.09481025843177009,-0.2473341837569424,0.7109204023032141,-0.9431877595634721,-0.008838624399971044,0
6.6349826186404295,-3.184454769779263,0.05118032211521837,-0.07150901361723831,-0.5040845735769126,0.1263364256282361,-0.2777140454194571,0.8598134261905908,-0.3949170404789599,-0.4488629780197394,0
-1.606416048827994,1.9908199167323424,-2.716077210631425,-1.3045725464689533,5.582596364802398,5.315540300980401,-2.1793481015943232,-1.4762634779122281,4.063864249477624,-0.8034850985059401,0
-5.949163182967094,-2.7849778108605356,-1.3349635983868482,-0.9953224642263555,-0.6424226130932686,-0.8146557311849499,0.2258048778638869,0.04802357461215256,0.8937405140702386,0.7144826249112506,0
6.766074377414307,-3.0736859234917953,0.1198049767771838,-0.08217156652382931,-0.5895025967999443,0.14906252187048913,-0.32253868623651877,1.0292621868302947,-0.2390938062729867,-0.4648376288149372,0
-0.1210102485510251,4.893467489145914,0.22566328506439082,-0.269389160005101,-1.172194004088171,-0.5183408022717026,-0.17880828283401706,-0.6269589981705148,1.5822699464010672,-0.3377089405278933,0
1.1895050182713314,0.585372672659464,-0.28229554757943015,2.0688731515357714,4.990743177463304,-1.1801241565454665,14.58943666842931,9.227735810793702,5.886694860202657,2.6062174335297503,0
-0.051506738278364196,4.953240985931566,0.3074712450432843,-0.18496217505556362,-1.2797229280424702,-0.39950156119664143,-0.28391652090377895,0.732314841115126,-0.4714669963779362,-0.6224775397538197,0
-1.546648036958922,2.011886333525248,-2.5933842959077245,-1.1736331731267058,5.453676641928629,5.461628998009875,-2.1845348475780892,1.520893459473938,-0.18418123890231142,-0.6197644713217912,0
-5.906559621885249,-2.710021174984212,-1.2609825998032778,-0.9112359290904869,-0.3956735578119315,-0.8599170819815765,-0.001779763435057651,-1.82106215500599,2.2586609400693023,-0.5761832950227459,0
0.3618298387263201,5.279432833396304,0.5829114427215015,-0.052119004835462335,-1.4686378014598904,-0.19834499355289312,-0.3411531346988292,1.3350926697802243,-0.013636253024155214,-0.6331458507367524,0
-5.7075099638869045,-2.600486539110739,-1.036750644162415,-0.7511636597968997,-0.38632150537539,-0.5738821445878006,0.02266440995978026,0.5190844075431821,-0.9065577332603992,0.043993214456257396,0
-5.847464940926502,-2.706898746029085,-1.2005961482595484,-0.896176106277079,-0.44053885596713,-0.687426417376647,-0.0560599685474384,0.7595091821866173,-1.345422698835631,-0.17701789484808855,0
6.495489999492767,-3.3005379881016608,-0.04008452768049326,-0.1665937061575517,-0.4677846028397509,0.01700333495677253,-0.26562092743992677,0.6435933426181073,-0.36392897924419154,-0.43623418289309746,0
0.3713474668499468,1.1768332187556105,0.6118757143279422,2.2846282217780547,1.6158307477012166,-2.595559761689941,-3.563292716524899,0.958068313952391,2.1899446793037063,4.440847582835398,0
6.6329730183829225,-3.187331179809715,0.06804823128484218,-0.07604015065075818,-0.3994927776142815,0.09365532455962666,-0.2274601722589054,0.527382017563442,-0.3199891505499384,-0.21071350576503986,0
-0.2551285947824745,4.798821966459545,0.11036255625728628,-0.370504434494201,-1.2068129530999872,-0.6202458980488661,-0.20284545539552545,-0.6689980053718199,1.5334020313535646,-0.38374887059284624,0
0.016197137206650763,5.026835665101246,0.26420654854972614,-0.32768083587780716,-1.4600884316041245,-0.47671904746969096,-0.3986111664661601,1.1973826900908446,-0.5077437442444771,-0.6878143241388274,0
6.383095447591918,-3.3213974022133086,-0.14635799795365545,-0.25298311151435177,-0.6378048551446389,-0.07427536191681208,0.08170145145356082,0.3937666017671554,0.2018932939162727,0.5122596722880841,0
-5.895128062346059,-2.7771599791872608,-1.1965351519608491,-0.8877296912979434,-0.4149949671652238,-0.6836739189991383,0.1323724241413674,0.8041005092896892,-1.3598045202783402,0.25204609671232936,0
6.52617171448596,-3.2529371166420598,-0.045758508483015346,-0.139970939807638,-0.305665383873881,0.09103449446586806,-0.2217478639364742,-0.23568736638473903,0.8895171988277023,-0.518154102378562,1
6.608725573518813,-3.1884929956084225,0.008328617249256228,-0.12822696163024827,-0.3307728250012186,0.11684787580052637,-0.23414908395732878,-0.17309703814829772,0.9822678265841667,-0.5102540202457921,0
1.6948367284491737,3.1400316660091745,-1.0532690501876518,-1.380154820623982,3.167905132967045,-0.46474154727212047,3.762930485518981,-2.6420600874177023,-2.38023691832198,-3.2545556300622547,0
-0.05290282839759481,5.018415985917053,0.269788533897541,-0.25981983690091337,-1.3136798844628197,-0.382013836531626,-0.13418688931035702,0.9630505434638708,-0.5081986582521353,-0.2083633736112597,0
0.13637090439647484,5.097885778975094,0.4613420868040852,-0.07862077425512619,-1.275399628764948,-0.2957018064452572,-0.24618677071491732,0.7955492150419647,-0.18448795613094066,-0.40196436119532375,1
-0.1361478047989685,4.913388391826794,0.1554516693226505,-0.34979204547892356,-1.3246086369096395,-0.5658115161633206,-0.2614188206189116,-0.3585988878123095,1.5350545215216334,-0.44700396469483156,0
0.30028370376896857,5.223619272791724,0.5599869714657855,-0.023583474539387403,-1.4033495070231647,-0.1924190315070431,-0.3056490148309707,1.2291118606088007,-0.11067458205883927,-0.6129380098571046,0
-5.912020212813524,-2.7557719404173304,-1.2493515254284506,-0.930635063582586,-0.32769717949506455,-0.7717947929155369,0.06807510813841576,-0.7823137227613634,0.867073811449896,0.08621460572482637,0
0.05464971147529406,5.0489569630494,0.35095075004058274,-0.20810473721371944,-1.4613760197258305,-0.3793761748943335,-0.34692017440673345,1.1391540865178975,-0.1938779813211244,-0.6927247175168778,0
-5.870517866349297,-2.7419695970320976,-1.215017840865604,-0.9528243853923642,-0.5146305332439982,-0.7211766186424401,0.07711531029419838,0.9488685239190984,-1.2905574646883644,0.20058863138547453,0
6.586231810007652,-3.2189320928741125,0.0070852071938143,-0.12405748930339985,-0.5234661663313289,0.07643719845265695,-0.29108021590483946,0.8357883733856821,-0.38152566219633194,-0.46507971335455683,1
-5.79612906856095,-2.6621691198136266,-1.171420032908665,-0.8702214206982763,-0.4656689128934883,-0.653208184616888,-0.06711779247156634,0.8547266942825106,-1.350791012744667,-0.18842390086271243,0
-4.55074978963223,-2.440398248630284,13.615924547350591,-4.062742637997127,2.6958440419056853,0.6595106929798392,-0.008358434785718358,-0.6302667969387709,0.5005101725733662,-0.1704301483654008,0
-5.758502760445267,-2.613103453361843,-1.1185615206275865,-0.8238695252427617,-0.557049696374326,-0.5769844640213391,0.04950534603965367,0.8177976337649739,-0.5781290111060903,-0.4037263232965453,0
-5.897558590969232,-2.7503782854524803,-1.2259464083361822,-0.8952876540601228,-0.2945158199127426,-0.7441239358470241,0.08733800632398618,-0.8138385658756174,0.8524472864704544,0.10732066862320615,0
-5.714206839199437,-2.59452486850517,-1.085669463525123,-0.8242098692599591,-0.2969835572874212,-0.5765654963104169,0.0842802486345855,0.04750981447802286,-0.37639972196602867,0.07657073458826288,0
-3.042121922818589,-0.9904535559463812,1.5682946619760199,5.748854226085587,-0.9888423358373719,2.7570154126261612,0.6206502714482756,-0.2634961768487432,-1.3107304705171041,-0.00728438766261026,0
6.676856691008345,-3.1523942521241057,0.07922123872183315,-0.0680322868116195,-0.5155211025342615,0.13700852312482947,-0.28354269055833053,0.8839882137249413,-0.33943763748200023,-0.44265603705172446,0
6.6327558370296105,-3.19464339569619,0.059475874232850466,-0.09426227099484599,-0.4810090408237921,0.10192643475592392,-0.2678543428105013,0.7617157152344859,-0.30519577658215935,-0.4196434748216225,0
0.2403900838701377,5.175078601208577,0.522841045111189,-0.03661632236108177,-1.380297534370601,-0.21597258958603469,-0.2945695807033801,1.1634433627355791,-0.15892190869919046,-0.6124532924000915,0
-5.797316875003367,-2.667315100857661,-1.1574047001909589,-0.8104132320404306,-0.31181237243897203,-0.6523698646766172,0.08433450493884517,-0.6536696392685196,0.8000389567223362,0.09919565896109875,0
0.18406235434097062,5.148632213888849,0.4443361738223697,-0.14490529231018923,-1.4754655090348796,-0.30346673449139633,-0.3502243071096511,1.2463709631178272,-0.12786479246117524,-0.6764468474237941,0
-5.81591160342669,-2.674518569747751,-1.1465239548700832,-0.856376578041374,-0.28285218385699745,-0.6149848047699332,0.03005899921162363,-0.3382132399910503,0.42227315045296027,-0.23823855605128844,0
6.483573527679111,-3.3350785380780934,-0.06602080661916816,-0.21214480217137074,-0.43853132253299887,-0.008814472757912096,-0.12324378856950674,0.8297114784961684,-0.7153945523567752,0.004203793167919495,0
6.713355344892604,-3.1209177848745044,0.04567606585494518,-0.12244280323706033,-0.5008279403018153,0.1758467354643526,-0.3580024561799026,0.961330947136267,-0.3956326046355707,-0.25816740502888413,0
3.4329824124249986,3.114122339662452,-0.9261923434627011,-2.3209410800732044,-0.6071713005958012,1.9524959055849482,1.8905572598775766,-2.1852140269563036,-2.498877281645621,3.306419033728137,0
